--------- beginning of /dev/log/system 
05-22 14:23:25.835 I/Vold    (  117): Vold 2.1 (the revenge) firing up 
05-22 14:23:27.867 W/dalvikvm(  125): PR_SET_NO_NEW_PRIVS failed. Is your kernel compiled correctly?: Invalid argument 
05-22 14:37:12.820 E/ActivityManager(  375):     100% 3575/Thread-201: 100% user + 0% kernel
05-22 14:37:12.820 E/ActivityManager(  375):   94% 3216/com.pekall.emdm.launcher: 94% user + 0% kernel
05-22 14:37:12.820 E/ActivityManager(  375):     96% 3229/Thread-183: 96% user + 0% kernel
05-22 14:37:12.820 E/ActivityManager(  375):   5.7% 375/system_server: 1.9% user + 3.8% kernel
05-22 14:37:12.820 E/ActivityManager(  375):     3.8% 391/ActivityManager: 1.9% user + 1.9% kernel
05-22 14:37:12.820 E/ActivityManager(  375): 100% TOTAL: 99% user + 0.9% kernel
05-22 14:37:12.820 W/ActivityManager(  375): Killing ProcessRecord{426d5370 3562:com.pekall.emdm.launcher:remote/u0a10066}: background ANR
05-22 14:37:12.898 I/ActivityManager(  375): Process com.pekall.emdm.launcher:remote (pid 3562) has died.
05-22 14:37:12.898 W/ActivityManager(  375): Scheduling restart of crashed service com.pekall.emdm.launcher/com.baidu.location.f in 20000ms
05-22 14:37:12.991 I/WindowManager(  375): Lock screen displayed!
05-22 14:37:25.843 I/ActivityManager(  375): START u0 {flg=0x10008000 cmp=com.pekall.emdm.launcher/com.pekall.emdm.ui.SplashActivity} from pid 3216
05-22 14:37:25.866 W/ActivityManager(  375): Unable to start service Intent { act=com.pekall.mdm.action.SELECT_ERASE } U=0: not found
05-22 14:37:26.366 W/ActivityManager(  375): Activity pause timeout for ActivityRecord{427bc458 u0 com.pekall.emdm.launcher/com.pekall.emdm.ui.SplashActivity}
05-22 14:37:27.249 W/ActivityManager(  375): Unable to start service Intent { cmp=com.pekall.emdm.launcher/com.pekall.semail.service.AttachmentDownloadService } U=0: not found
05-22 14:37:27.249 W/ActivityManager(  375): Unable to start service Intent { act=com.pekall.semail.intent.action.MAIL_SERVICE_RESCHEDULE cmp=com.pekall.emdm.launcher/com.pekall.semail.service.MailService } U=0: not found
05-22 14:37:28.156 I/ActivityManager(  375): START u0 {cmp=com.pekall.emdm.launcher/com.pekall.emdm.ui.ActiveDeviceAdminActivity} from pid 3216
05-22 14:37:28.210 I/ActivityManager(  375): START u0 {cmp=com.pekall.emdm.launcher/com.pekall.emdm.ui.RegDeviceActivity} from pid 3216
05-22 14:37:28.554 I/WindowManager(  375): Screenshot max retries 4 of Token{42674248 ActivityRecord{42943e50 u0 com.pekall.emdm.launcher/com.pekall.emdm.ui.RegDeviceActivity}} appWin=Window{427ae9c8 u0 Starting com.pekall.emdm.launcher} drawState=3
05-22 14:37:28.554 W/WindowManager(  375): Screenshot failure taking screenshot for (720x1280) to layer 21010
05-22 14:37:28.773 W/WindowManager(  375): Rebuild removed 3 windows but added 2
05-22 14:37:28.781 W/WindowManager(  375): This window was lost: Window{42907e88 u0 com.pekall.emdm.launcher/com.pekall.emdm.ui.SplashActivity}
05-22 14:37:28.781 W/WindowManager(  375): mDisplayId=0 mSession=Session{426c2da8 3216:u0a10066} mClient=android.os.BinderProxy@426dba30
05-22 14:37:28.781 W/WindowManager(  375): mOwnerUid=10066 mShowToOwnerOnly=true package=com.pekall.emdm.launcher appop=NONE
05-22 14:37:28.781 W/WindowManager(  375): mAttrs=WM.LayoutParams{(0,0)(fillxfill) sim=#120 ty=1 fl=#1810100 pfl=0x8 wanim=0x10302ed}
05-22 14:37:28.781 W/WindowManager(  375): Requested w=0 h=0 mLayoutSeq=378
05-22 14:37:28.781 W/WindowManager(  375): mBaseLayer=21000 mSubLayer=0 mAnimLayer=21000+0=21000 mLastLayer=0
05-22 14:37:28.781 W/WindowManager(  375): mToken=AppWindowToken{42970278 token=Token{427939d8 ActivityRecord{427bc458 u0 com.pekall.emdm.launcher/com.pekall.emdm.ui.SplashActivity}}}
05-22 14:37:28.781 W/WindowManager(  375): mRootToken=AppWindowToken{42970278 token=Token{427939d8 ActivityRecord{427bc458 u0 com.pekall.emdm.launcher/com.pekall.emdm.ui.SplashActivity}}}
05-22 14:37:28.781 W/WindowManager(  375): mAppToken=AppWindowToken{42970278 token=Token{427939d8 ActivityRecord{427bc458 u0 com.pekall.emdm.launcher/com.pekall.emdm.ui.SplashActivity}}}
05-22 14:37:28.781 W/WindowManager(  375): mViewVisibility=0x0 mHaveFrame=true mObscured=true
05-22 14:37:28.781 W/WindowManager(  375): mSeq=0 mSystemUiVisibility=0x0
05-22 14:37:28.781 W/WindowManager(  375): mPolicyVisibility=false mPolicyVisibilityAfterAnim=false mAppOpVisibility=true mAttachedHidden=false
05-22 14:37:28.781 W/WindowManager(  375): mGivenContentInsets=[0,0][0,0] mGivenVisibleInsets=[0,0][0,0]
05-22 14:37:28.781 W/WindowManager(  375): mConfiguration={1.0 999mcc?mnc en_US ldltr sw360dp w360dp h567dp 320dpi nrml port finger -keyb/v/h -nav/h s.6}
05-22 14:37:28.781 W/WindowManager(  375): mHasSurface=true mShownFrame=[0.0,0.0][720.0,1184.0] isReadyForDisplay()=false
05-22 14:37:28.781 W/WindowManager(  375): mFrame=[0,0][720,1184] last=[0,0][720,1184]
05-22 14:37:28.781 W/WindowManager(  375): mSystemDecorRect=[0,50][720,1184] last=[0,50][720,1184]
05-22 14:37:28.781 W/WindowManager(  375): Frames: containing=[0,0][720,1184] parent=[0,0][720,1184]
05-22 14:37:28.781 W/WindowManager(  375):     display=[0,0][720,1184] overscan=[0,0][720,1280]
05-22 14:37:28.781 W/WindowManager(  375):     content=[0,50][720,1184] visible=[0,50][720,1184]
05-22 14:37:28.781 W/WindowManager(  375): Cur insets: overscan=[0,0][0,0] content=[0,50][0,0] visible=[0,50][0,0]
05-22 14:37:28.781 W/WindowManager(  375): Lst insets: overscan=[0,0][0,0] content=[0,50][0,0] visible=[0,50][0,0]
05-22 14:37:28.781 W/WindowManager(  375): WindowStateAnimator{428c0798 com.pekall.emdm.launcher/com.pekall.emdm.ui.SplashActivity}:
05-22 14:37:28.781 W/WindowManager(  375):   mSurface=Surface(name=com.pekall.emdm.launcher/com.pekall.emdm.ui.SplashActivity)
05-22 14:37:28.781 W/WindowManager(  375):   mDrawState=HAS_DRAWN mLastHidden=true
05-22 14:37:28.781 W/WindowManager(  375):   Surface: shown=false layer=21005 alpha=0.0 rect=(0.0,0.0) 720.0 x 1184.0
05-22 14:37:28.781 W/WindowManager(  375):   mShownAlpha=1.0 mAlpha=1.0 mLastAlpha=-1.0
05-22 14:37:28.781 W/WindowManager(  375):   mGlobalScale=1.0 mDsDx=1.0 mDtDx=0.0 mDsDy=0.0 mDtDy=1.0
05-22 14:37:28.781 W/WindowManager(  375): mExiting=false mRemoveOnExit=false mDestroying=true mRemoved=false
05-22 14:37:28.781 W/WindowManager(  375): Current app token list:
05-22 14:37:28.781 V/WindowManager(  375):   #1: Token{42674248 ActivityRecord{42943e50 u0 com.pekall.emdm.launcher/com.pekall.emdm.ui.RegDeviceActivity}}
05-22 14:37:28.781 V/WindowManager(  375):   #0: Token{424bdd88 ActivityRecord{427b5070 u0 com.android.launcher/com.android.launcher2.Launcher}}
05-22 14:37:28.781 W/WindowManager(  375): Final window list:
05-22 14:37:28.781 V/WindowManager(  375):   #0: Window{42760598 u0 SearchPanel}
05-22 14:37:28.781 V/WindowManager(  375):   #1: Window{42806390 u0 NavigationBar}
05-22 14:37:28.781 V/WindowManager(  375):   #2: Window{427e6758 u0 StatusBar}
05-22 14:37:28.781 V/WindowManager(  375):   #3: Window{4264a060 u0 Keyguard}
05-22 14:37:28.781 V/WindowManager(  375):   #4: Window{427e1068 u0 com.android.phasebeam.PhaseBeamWallpaper}
05-22 14:37:28.781 V/WindowManager(  375):   #5: Window{4277f1d0 u0 com.qihoo360.mobilesafe}
05-22 14:37:28.781 V/WindowManager(  375):   #6: Window{42828dd0 u0 com.pekall.emdm.launcher/com.pekall.emdm.ui.RegDeviceActivity}
05-22 14:37:28.781 V/WindowManager(  375):   #7: Window{4268ab38 u0 com.android.launcher/com.android.launcher2.Launcher}
05-22 14:37:32.906 I/ActivityManager(  375): Start proc com.pekall.emdm.launcher:remote for service com.pekall.emdm.launcher/com.baidu.location.f: pid=3651 uid=10066 gids={50066, 1015, 3002, 3001, 3003, 1028}
05-22 14:37:33.077 D/ActivityThread( 3651): Loading provider com.pekall.semail.provider;com.pekall.semail.notifier: com.pekall.semail.provider.EmailProvider
05-22 14:37:33.085 D/ActivityThread( 3651): Loading provider com.pekall.semail.provider;com.pekall.semail.notifier: com.pekall.semail.provider.EmailProvider
05-22 14:37:36.163 W/ActivityManager(  375): Unable to start service Intent { cmp=com.pekall.emdm.launcher/com.pekall.semail.service.AttachmentDownloadService } U=0: not found
05-22 14:37:40.898 D/PhoneStatusBar(  450): disable: < expand icons alerts ticker system_info BACK HOME recent* CLOCK search* >
05-22 14:37:40.945 D/PhoneStatusBar(  450): disable: < expand icons alerts ticker system_info back* home* recent clock* search >
05-22 14:37:52.929 W/ActivityManager(  375): Timeout executing service: ServiceRecord{428ef990 u0 com.pekall.emdm.launcher/com.baidu.location.f}
05-22 14:37:54.210 W/ProcessStats(  375): Skipping unknown process pid 3607
05-22 14:37:55.265 E/ActivityManager(  375): ANR in com.pekall.emdm.launcher:remote
05-22 14:37:55.265 E/ActivityManager(  375): Reason: Executing service com.pekall.emdm.launcher/com.baidu.location.f
05-22 14:37:55.265 E/ActivityManager(  375): Load: 4.01 / 2.93 / 1.97
05-22 14:37:55.265 E/ActivityManager(  375): CPU usage from 6781ms to 0ms ago:
05-22 14:37:55.265 E/ActivityManager(  375):   98% 3216/com.pekall.emdm.launcher: 98% user + 0% kernel
05-22 14:37:55.265 E/ActivityManager(  375):   96% 3651/com.pekall.emdm.launcher:remote: 96% user + 0% kernel
05-22 14:37:55.265 E/ActivityManager(  375):   1.9% 375/system_server: 0.2% user + 1.6% kernel / faults: 10 minor
05-22 14:37:55.265 E/ActivityManager(  375):   1.1% 802/com.qihoo360.mobilesafe:GuardService: 1% user + 0.1% kernel / faults: 146 minor
05-22 14:37:55.265 E/ActivityManager(  375):   0% 1345/com.tencent.android.qqdownloader:uninstall: 0% user + 0% kernel / faults: 427 minor
05-22 14:37:55.265 E/ActivityManager(  375):   0.1% 1064/com.dragon.android.pandaspace: 0% user + 0.1% kernel / faults: 5 minor
05-22 14:37:55.265 E/ActivityManager(  375):   0.1% 3164/kworker/0:0: 0% user + 0.1% kernel
05-22 14:37:55.265 E/ActivityManager(  375):  +0% 3694/logcat: 0% user + 0% kernel
05-22 14:37:55.265 E/ActivityManager(  375): 100% TOTAL: 98% user + 1.1% kernel
05-22 14:37:55.265 E/ActivityManager(  375): CPU usage from 1521ms to 2044ms later with 99% awake:
05-22 14:37:55.265 E/ActivityManager(  375):   98% 3216/com.pekall.emdm.launcher: 98% user + 0% kernel
05-22 14:37:55.265 E/ActivityManager(  375):     98% 3229/Thread-183: 98% user + 0% kernel
05-22 14:37:55.265 E/ActivityManager(  375):   92% 3651/com.pekall.emdm.launcher:remote: 92% user + 0% kernel
05-22 14:37:55.265 E/ActivityManager(  375):     94% 3664/Thread-204: 94% user + 0% kernel
05-22 14:37:55.265 E/ActivityManager(  375):   3.8% 375/system_server: 0% user + 3.8% kernel / faults: 2 minor
05-22 14:37:55.265 E/ActivityManager(  375):     3.8% 391/ActivityManager: 1.9% user + 1.9% kernel
05-22 14:37:55.265 E/ActivityManager(  375):     1.9% 387/SensorService: 0% user + 1.9% kernel
05-22 14:37:55.265 E/ActivityManager(  375):   1.3% 802/com.qihoo360.mobilesafe:GuardService: 1.3% user + 0% kernel
05-22 14:37:55.265 E/ActivityManager(  375):     1.3% 802/fe:GuardService: 1.3% user + 0% kernel
05-22 14:37:55.265 E/ActivityManager(  375): 100% TOTAL: 98% user + 1.9% kernel
05-22 14:37:55.273 W/ActivityManager(  375): Killing ProcessRecord{42ad3c18 3651:com.pekall.emdm.launcher:remote/u0a10066}: background ANR
05-22 14:37:55.281 I/ActivityManager(  375): Process com.pekall.emdm.launcher:remote (pid 3651) has died.
05-22 14:37:55.281 W/ActivityManager(  375): Scheduling restart of crashed service com.pekall.emdm.launcher/com.baidu.location.f in 80000ms
05-22 14:37:56.913 W/MountService(  375): getVolumeState(/storage/emulated/0/external_sd): Unknown volume
05-22 14:37:56.913 W/MountService(  375): getVolumeState(/mnt/sdcard-ext): Unknown volume
05-22 14:37:56.913 W/MountService(  375): getVolumeState(/mnt/ext_sdcard): Unknown volume
05-22 14:37:56.913 W/MountService(  375): getVolumeState(/mnt/sdcard2): Unknown volume
05-22 14:37:56.913 W/MountService(  375): getVolumeState(/mnt/emmc): Unknown volume
05-22 14:37:56.913 W/MountService(  375): getVolumeState(/mnt/extSdCard): Unknown volume
05-22 14:37:56.913 W/MountService(  375): getVolumeState(/mnt/sdcard/SD_CARD): Unknown volume
05-22 14:37:56.913 W/MountService(  375): getVolumeState(/mnt/sdcard/extra_sd): Unknown volume
05-22 14:37:56.913 W/MountService(  375): getVolumeState(/mnt/extrasd_bind): Unknown volume
05-22 14:37:56.913 W/MountService(  375): getVolumeState(/mnt/sdcard/ext_sd): Unknown volume
05-22 14:37:56.913 W/MountService(  375): getVolumeState(/storage/extSdCard): Unknown volume
05-22 14:37:56.921 W/MountService(  375): getVolumeState(/storage/sdcard1): Unknown volume
05-22 14:37:56.921 W/MountService(  375): getVolumeState(/mnt/sdcard/external_SD): Unknown volume
05-22 14:37:56.921 W/MountService(  375): getVolumeState(/mnt/sdcard/external_sd): Unknown volume
05-22 14:37:57.171 W/MountService(  375): getVolumeState(/storage/emulated/0/external_sd): Unknown volume
05-22 14:37:57.171 W/MountService(  375): getVolumeState(/mnt/sdcard-ext): Unknown volume
05-22 14:37:57.179 W/MountService(  375): getVolumeState(/mnt/ext_sdcard): Unknown volume
05-22 14:37:57.179 W/MountService(  375): getVolumeState(/mnt/sdcard2): Unknown volume
05-22 14:37:57.179 W/MountService(  375): getVolumeState(/mnt/emmc): Unknown volume
05-22 14:37:57.179 W/MountService(  375): getVolumeState(/mnt/extSdCard): Unknown volume
05-22 14:37:57.179 W/MountService(  375): getVolumeState(/mnt/sdcard/SD_CARD): Unknown volume
05-22 14:37:57.179 W/MountService(  375): getVolumeState(/mnt/sdcard/extra_sd): Unknown volume
05-22 14:37:57.179 W/MountService(  375): getVolumeState(/mnt/extrasd_bind): Unknown volume
05-22 14:37:57.179 W/MountService(  375): getVolumeState(/mnt/sdcard/ext_sd): Unknown volume
05-22 14:37:57.179 W/MountService(  375): getVolumeState(/storage/extSdCard): Unknown volume
05-22 14:37:57.179 W/MountService(  375): getVolumeState(/storage/sdcard1): Unknown volume
05-22 14:37:57.187 W/MountService(  375): getVolumeState(/mnt/sdcard/external_SD): Unknown volume
05-22 14:37:57.187 W/MountService(  375): getVolumeState(/mnt/sdcard/external_sd): Unknown volume
05-22 14:38:14.835 I/ActivityManager(  375): START u0 {flg=0x8000 cmp=com.pekall.emdm.launcher/.Launcher} from pid 3216
05-22 14:38:15.796 W/ActivityManager(  375): Unable to start service Intent { cmp=com.pekall.emdm.launcher/com.pekall.semail.service.AttachmentDownloadService } U=0: not found
05-22 14:38:17.374 W/ActivityManager(  375): Unable to start service Intent { act=pekall.intent.action.DOWNLOAD_APP (has extras) } U=0: not found
05-22 14:38:17.734 I/ActivityManager(  375): START u0 {act=android.intent.action.MAIN cat=[android.intent.category.HOME] flg=0x10200000 cmp=com.pekall.emdm.launcher/.Launcher} from pid 375
05-22 14:38:23.679 V/PanelView(  450): animationTick called with dtms=0; nothing to do (h=0.0 v=4000.0)
05-22 14:38:31.648 I/ActivityManager(  375): Start proc com.pekall.emdm.launcher:remote for service com.pekall.emdm.launcher/com.baidu.location.f: pid=3763 uid=10066 gids={50066, 1015, 3002, 3001, 3003, 1028}
05-22 14:38:32.070 D/ActivityThread( 3763): Loading provider com.pekall.semail.provider;com.pekall.semail.notifier: com.pekall.semail.provider.EmailProvider
05-22 14:38:32.109 D/ActivityThread( 3763): Loading provider com.pekall.semail.provider;com.pekall.semail.notifier: com.pekall.semail.provider.EmailProvider
05-22 14:38:47.734 I/PowerManagerService(  375): Going to sleep due to screen timeout...
05-22 14:38:48.609 I/PowerManagerService(  375): Waking up from sleep...
05-22 14:38:48.851 W/InputMethodManagerService(  375): Window already focused, ignoring focus gain of: com.android.internal.view.IInputMethodClient$Stub$Proxy@4259f440 attribute=android.view.inputmethod.EditorInfo@42903340, token = android.os.BinderProxy@425112e0
05-22 14:38:49.679 V/PanelView(  450): animationTick called with dtms=0; nothing to do (h=0.0 v=4000.0)
05-22 14:38:51.718 W/ActivityManager(  375): Timeout executing service: ServiceRecord{428ef990 u0 com.pekall.emdm.launcher/com.baidu.location.f}
05-22 14:38:56.304 E/ActivityManager(  375): ANR in com.pekall.emdm.launcher:remote
05-22 14:38:56.304 E/ActivityManager(  375): Reason: Executing service com.pekall.emdm.launcher/com.baidu.location.f
05-22 14:38:56.304 E/ActivityManager(  375): Load: 4.16 / 3.11 / 2.09
05-22 14:38:56.304 E/ActivityManager(  375): CPU usage from 3012ms to -4544ms ago:
05-22 14:38:56.304 E/ActivityManager(  375):   66% 3742/uiautomator: 32% user + 33% kernel / faults: 274 minor
05-22 14:38:56.304 E/ActivityManager(  375):   51% 3763/com.pekall.emdm.launcher:remote: 51% user + 0.2% kernel / faults: 129 minor
05-22 14:38:56.304 E/ActivityManager(  375):   51% 3216/com.pekall.emdm.launcher: 50% user + 0.6% kernel / faults: 1010 minor
05-22 14:38:56.304 E/ActivityManager(  375):   18% 375/system_server: 14% user + 3.7% kernel / faults: 618 minor
05-22 14:38:56.304 E/ActivityManager(  375):   7.5% 450/com.android.systemui: 6% user + 1.4% kernel / faults: 669 minor
05-22 14:38:56.304 E/ActivityManager(  375):   0.7% 124/surfaceflinger: 0.3% user + 0.3% kernel / faults: 1912 minor
05-22 14:38:56.304 E/ActivityManager(  375):   0% 580/com.android.phone: 0% user + 0% kernel / faults: 43 minor
05-22 14:38:56.304 E/ActivityManager(  375):   0.2% 1309/com.dragon.android.pandaspace:bdservice_v1: 0.2% user + 0% kernel / faults: 345 minor 1 major
05-22 14:38:56.304 E/ActivityManager(  375):   0.5% 802/com.qihoo360.mobilesafe:GuardService: 0.1% user + 0.3% kernel / faults: 62 minor
05-22 14:38:56.304 E/ActivityManager(  375):   0.1% 587/com.android.nfc: 0% user + 0.1% kernel / faults: 32 minor
05-22 14:38:56.304 E/ActivityManager(  375):   0.2% 134/adbd: 0.1% user + 0.1% kernel
05-22 14:38:56.304 E/ActivityManager(  375):   0.2% 854/com.qihoo.appstore: 0.2% user + 0% kernel / faults: 1 minor
05-22 14:38:56.304 E/ActivityManager(  375):   0% 5/kworker/u:0: 0% user + 0% kernel
05-22 14:38:56.304 E/ActivityManager(  375):   0% 81/mmcqd/0: 0% user + 0% kernel
05-22 14:38:56.304 E/ActivityManager(  375):   0% 550/com.google.process.location: 0% user + 0% kernel / faults: 39 minor
05-22 14:38:56.304 E/ActivityManager(  375):   0.1% 1150/com.android.launcher: 0% user + 0.1% kernel / faults: 36 minor
05-22 14:38:56.304 E/ActivityManager(  375):   0% 1693/com.qihoo.daemon: 0% user + 0% kernel / faults: 43 minor
05-22 14:38:56.304 E/ActivityManager(  375):   0% 3164/kworker/0:0: 0% user + 0% kernel
05-22 14:38:56.304 E/ActivityManager(  375):   0.1% 3166/kworker/u:5: 0% user + 0.1% kernel
05-22 14:38:56.304 E/ActivityManager(  375):   0% 3694/logcat: 0% user + 0% kernel
05-22 14:38:56.304 E/ActivityManager(  375): 100% TOTAL: 79% user + 20% kernel
05-22 14:38:56.304 E/ActivityManager(  375): CPU usage from 3697ms to 4261ms later:
05-22 14:38:56.304 E/ActivityManager(  375):   96% 3742/uiautomator: 58% user + 37% kernel
05-22 14:38:56.304 E/ActivityManager(  375):     96% 3742/uiautomator: 58% user + 37% kernel
05-22 14:38:56.304 E/ActivityManager(  375):   51% 3216/com.pekall.emdm.launcher: 51% user + 0% kernel
05-22 14:38:56.304 E/ActivityManager(  375):     55% 3229/Thread-183: 55% user + 0% kernel
05-22 14:38:56.304 E/ActivityManager(  375):   43% 3763/com.pekall.emdm.launcher:remote: 43% user + 0% kernel
05-22 14:38:56.304 E/ActivityManager(  375):     42% 3777/Thread-208: 42% user + 0% kernel
05-22 14:38:56.304 E/ActivityManager(  375):   7.1% 375/system_server: 1.7% user + 5.3% kernel
05-22 14:38:56.304 E/ActivityManager(  375):     7.1% 391/ActivityManager: 1.7% user + 5.3% kernel
05-22 14:38:56.304 E/ActivityManager(  375): 100% TOTAL: 79% user + 20% kernel
05-22 14:38:56.320 W/ActivityManager(  375): Killing ProcessRecord{429081e8 3763:com.pekall.emdm.launcher:remote/u0a10066}: background ANR
05-22 14:38:56.601 I/ActivityManager(  375): Process com.pekall.emdm.launcher:remote (pid 3763) has died.
05-22 14:38:56.695 W/ActivityManager(  375): Scheduling restart of crashed service com.pekall.emdm.launcher/com.baidu.location.f in 5000ms
05-22 14:38:56.882 D/PhoneStatusBar(  450): disable: < EXPAND* icons alerts TICKER* system_info back home RECENT* clock SEARCH* >
05-22 14:38:56.882 V/PanelView(  450): animationTick called with dtms=0; nothing to do (h=1184.0 v=-4000.0)
05-22 14:38:56.921 V/PanelView(  450): animationTick called with dtms=0; nothing to do (h=1151.744 v=-4000.0)
05-22 14:38:56.929 V/PanelView(  450): animationTick called with dtms=-7; nothing to do (h=1151.744 v=-4000.0)
05-22 14:38:57.343 I/WindowManager(  375): Lock screen displayed!
05-22 14:38:57.820 W/MountService(  375): getVolumeState(/storage/emulated/0/external_sd): Unknown volume
05-22 14:38:57.820 W/MountService(  375): getVolumeState(/mnt/sdcard-ext): Unknown volume
05-22 14:38:57.820 W/MountService(  375): getVolumeState(/mnt/ext_sdcard): Unknown volume
05-22 14:38:57.820 W/MountService(  375): getVolumeState(/mnt/sdcard2): Unknown volume
05-22 14:38:57.820 W/MountService(  375): getVolumeState(/mnt/emmc): Unknown volume
05-22 14:38:57.820 W/MountService(  375): getVolumeState(/mnt/extSdCard): Unknown volume
05-22 14:38:57.820 W/MountService(  375): getVolumeState(/mnt/sdcard/SD_CARD): Unknown volume
05-22 14:38:57.952 W/MountService(  375): getVolumeState(/mnt/sdcard/extra_sd): Unknown volume
05-22 14:38:57.952 W/MountService(  375): getVolumeState(/mnt/extrasd_bind): Unknown volume
05-22 14:38:57.952 W/MountService(  375): getVolumeState(/mnt/sdcard/ext_sd): Unknown volume
05-22 14:38:57.968 W/MountService(  375): getVolumeState(/storage/extSdCard): Unknown volume
05-22 14:38:57.968 W/MountService(  375): getVolumeState(/storage/sdcard1): Unknown volume
05-22 14:38:57.968 W/MountService(  375): getVolumeState(/mnt/sdcard/external_SD): Unknown volume
05-22 14:38:57.976 W/MountService(  375): getVolumeState(/mnt/sdcard/external_sd): Unknown volume
05-22 14:38:58.101 D/PhoneStatusBar(  450): disable: < EXPAND icons alerts TICKER system_info BACK* HOME* RECENT CLOCK* SEARCH >
05-22 14:38:58.843 W/MountService(  375): getVolumeState(/storage/emulated/0/external_sd): Unknown volume
05-22 14:38:58.843 W/MountService(  375): getVolumeState(/mnt/sdcard-ext): Unknown volume
05-22 14:38:58.851 W/MountService(  375): getVolumeState(/mnt/ext_sdcard): Unknown volume
05-22 14:38:58.859 W/MountService(  375): getVolumeState(/mnt/sdcard2): Unknown volume
05-22 14:38:58.859 W/MountService(  375): getVolumeState(/mnt/emmc): Unknown volume
05-22 14:38:58.859 W/MountService(  375): getVolumeState(/mnt/extSdCard): Unknown volume
05-22 14:38:58.859 W/MountService(  375): getVolumeState(/mnt/sdcard/SD_CARD): Unknown volume
05-22 14:38:58.859 W/MountService(  375): getVolumeState(/mnt/sdcard/extra_sd): Unknown volume
05-22 14:38:58.859 W/MountService(  375): getVolumeState(/mnt/extrasd_bind): Unknown volume
05-22 14:38:58.859 W/MountService(  375): getVolumeState(/mnt/sdcard/ext_sd): Unknown volume
05-22 14:38:58.859 W/MountService(  375): getVolumeState(/storage/extSdCard): Unknown volume
05-22 14:38:58.859 W/MountService(  375): getVolumeState(/storage/sdcard1): Unknown volume
05-22 14:38:58.859 W/MountService(  375): getVolumeState(/mnt/sdcard/external_SD): Unknown volume
05-22 14:38:58.866 W/MountService(  375): getVolumeState(/mnt/sdcard/external_sd): Unknown volume
05-22 14:39:01.702 I/ActivityManager(  375): Start proc com.pekall.emdm.launcher:remote for service com.pekall.emdm.launcher/com.baidu.location.f: pid=3820 uid=10066 gids={50066, 1015, 3002, 3001, 3003, 1028}
05-22 14:39:01.968 D/ActivityThread( 3820): Loading provider com.pekall.semail.provider;com.pekall.semail.notifier: com.pekall.semail.provider.EmailProvider
05-22 14:39:01.984 D/ActivityThread( 3820): Loading provider com.pekall.semail.provider;com.pekall.semail.notifier: com.pekall.semail.provider.EmailProvider
05-22 14:39:20.866 D/PhoneStatusBar(  450): disable: < expand* icons alerts ticker* system_info BACK HOME recent* CLOCK search* >
05-22 14:39:20.921 D/PhoneStatusBar(  450): disable: < expand icons alerts ticker system_info back* home* recent clock* search >
05-22 14:39:21.476 W/InputMethodManagerService(  375): Window already focused, ignoring focus gain of: com.android.internal.view.IInputMethodClient$Stub$Proxy@426753a0 attribute=null, token = android.os.BinderProxy@425112e0
05-22 14:39:21.749 W/ActivityManager(  375): Timeout executing service: ServiceRecord{428ef990 u0 com.pekall.emdm.launcher/com.baidu.location.f}
05-22 14:39:23.234 V/PanelView(  450): animationTick called with dtms=0; nothing to do (h=0.0 v=4000.0)
05-22 14:39:25.570 E/ActivityManager(  375): ANR in com.pekall.emdm.launcher:remote
05-22 14:39:25.570 E/ActivityManager(  375): Reason: Executing service com.pekall.emdm.launcher/com.baidu.location.f
05-22 14:39:25.570 E/ActivityManager(  375): Load: 4.11 / 3.19 / 2.15
05-22 14:39:25.570 E/ActivityManager(  375): CPU usage from 2271ms to -3793ms ago:
05-22 14:39:25.570 E/ActivityManager(  375):   66% 3216/com.pekall.emdm.launcher: 65% user + 1.6% kernel / faults: 4743 minor
05-22 14:39:25.570 E/ActivityManager(  375):   61% 3820/com.pekall.emdm.launcher:remote: 61% user + 0.3% kernel / faults: 137 minor
05-22 14:39:25.570 E/ActivityManager(  375):   32% 3742/uiautomator: 14% user + 17% kernel / faults: 180 minor
05-22 14:39:25.570 E/ActivityManager(  375):   19% 375/system_server: 14% user + 5.7% kernel / faults: 892 minor
05-22 14:39:25.570 E/ActivityManager(  375):   4.2% 450/com.android.systemui: 2.8% user + 1.4% kernel / faults: 395 minor
05-22 14:39:25.570 E/ActivityManager(  375):   3.1% 127/mediaserver: 1.4% user + 1.6% kernel / faults: 1 minor
05-22 14:39:25.570 E/ActivityManager(  375):   2.6% 124/surfaceflinger: 1.4% user + 1.1% kernel / faults: 2802 minor
05-22 14:39:25.570 E/ActivityManager(  375):   2.3% 802/com.qihoo360.mobilesafe:GuardService: 1.9% user + 0.3% kernel / faults: 306 minor
05-22 14:39:25.570 E/ActivityManager(  375):   0% 130/keystore: 0% user + 0% kernel / faults: 9 minor
05-22 14:39:25.570 E/ActivityManager(  375):   0.4% 1064/com.dragon.android.pandaspace: 0.2% user + 0.2% kernel / faults: 261 minor
05-22 14:39:25.570 E/ActivityManager(  375):   0.1% 580/com.android.phone: 0.1% user + 0% kernel / faults: 29 minor
05-22 14:39:25.570 E/ActivityManager(  375):   0.1% 587/com.android.nfc: 0% user + 0% kernel / faults: 79 minor
05-22 14:39:25.570 E/ActivityManager(  375):   0.4% 5/kworker/u:0: 0% user + 0.4% kernel
